entity,papers,authors
Focus Diagnostics,1,4
Focus Team/University of Bologna,1,1
Foggia University Hospital,1,1
"Folia Health, Inc",1,2
Folkhälsan Institute of Genetics,1,4
Fondation AUB Sante ́,1,6
Fondation Camerounaise de la Terre Vivante (FCTV),1,2
Fondation Congolaise pour la Recherche Me ́dicale,1,1
Fondation Fauna-Flora,1,1
Fondation France-Japon de l'EHESS,1,1
Fondation Franklinia,1,1
Fondation Hospitalière de la Misericorde,1,2
Fondation Hôpital Saint Joseph,1,13
Fondation Hôpital Saint-Joseph,1,1
Fondation Oswaldo Cruz (Fiocruz),1,3
Fondation Urgences-Santé,1,1
Fondation Vaincre Alzheimer,1,2
Fondation ophtalmologique de Rothschild,1,1
Fondazio-ne IRCCS Ca' Granda Ospedale Maggiore di Milano,1,4
"Fondazione ""Casa Sollievo Della Sofferenza,"" IRCCS",1,1
"Fondazione ""G. Pascale"" IRCCS",1,9
"Fondazione ""Giglio""",1,2
Fondazione ASIA Onlus,1,1
Fondazione Banca degli Occhi del Veneto,1,2
Fondazione Ca' Granda IRCCS Ospedale Maggiore Policlinico Milano,1,1
Fondazione Cardiologica Monzino,1,1
Fondazione Cenci Bolognetti,1,1
Fondazione Censis,1,1
Fondazione Cortina,1,3
Fondazione Cà Granda Ospedale Maggiore,1,6
Fondazione FORMIT,1,6
Fondazione Ferrata-Storti,1,1
Fondazione G. Pascale,1,6
Fondazione GIMEMA Franco Mandelli Onlus,1,4
Fondazione Giovanni Paolo II,1,1
Fondazione Grigioni per il Morbo di Parkinson,1,1
Fondazione Human Technopole,1,2
"Fondazione I.R.C.C.S ""Casa Sollievo della Sofferenza"". San Giovanni Rotondo. Foggia",1,2
"Fondazione I.R.C.C.S. ""Casa Sollievo Della Sofferenza"", S. Giovanni Rotondo",1,1
"Fondazione I.R.C.C.S. ""Casa Sollievo della Sofferenza""",1,4
Fondazione I.R.C.C.S. Istituto Neurologico Carlo Besta,1,30
"Fondazione INGM -Istituto Nazionale Genetica Molecolare ""Romeo ed Enrica Invernizzi""",1,8
Fondazione IRCCS 'Casa Sollievo della Sofferenza',1,1
Fondazione IRCCS Ca' Granda Ospedale Mag-giore di Milano,1,5
Fondazione IRCCS Ca' Granda Ospedale Maggiore,1,1
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policli-nico,1,3
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico -Milan,1,7
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milano,1,14
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milano -Università degli Studi di Milano,1,1
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico Milano Italy,1,1
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico and University of Milan,1,4
"Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, Respiratory Unit",1,2
Fondazione IRCCS Ca' Grande Ospedale Maggiore Policlinico,1,1
Fondazione IRCCS Ca' Grande Ospedale Maggiore Policlinico and University of Milan,1,1
Fondazione IRCCS Ca'Granda-Ospedale Maggiore Policlinico,1,1
Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico and University of Milano,1,2
Fondazione IRCCS Istituto Nazionale Tumori di Milano,1,4
Fondazione IRCCS Istituto Nazionale Tumori of Milan -Milan,1,1
Fondazione IRCCS Istituto Nazionale dei Tumori -Via Giacomo Venezian 1,1,1
Fondazione IRCCS Istituto Nazionale dei Tumori Milano,1,2
Fondazione IRCCS Istituto Nazionale dei Tumori and University of Milan,1,1
Fondazione IRCCS Istituto Neurologico,1,1
Fondazione IRCCS Istituto Neurologico 'Carlo Besta',1,8
Fondazione IRCCS Policli-nico San Matteo,1,3
Fondazione IRCCS Policlinico San Matteo Foundation,1,1
Fondazione IRCCS Policlinico San Matteo di Pavia,1,1
Fondazione IRCCS San Raffaele Hospital,1,2
Fondazione IRCCS-Casa Sollievo della Sofferenza,1,3
Fondazione IRCSS Casa Sollievo della Sofferenza,1,1
Fondazione IRRCS Istituto Neurologico Carlo Besta,1,2
Fondazione Innovazione e Sicurezza in Sanità,1,1
Fondazione Instituto Italiano di Tecnologia,1,1
Fondazione Istituto G. Giglio,1,1
Fondazione Istituto di Ricerca Pediatrica,1,1
Fondazione Istituto di Ricerca Pediatrica -Città della Speranza,1,6
Fondazione Istituto di Ricerca Pediatrica Città della Speranza -IRP,1,1
Fondazione Istituto di Ricerca Pediatrica-Città della Speranza,1,2
Fondazione Istituto di Ricerca e Cura a Carattere Scientifico (IRCCS) Ca' Granda Ospedale Maggiore Policlinico,1,5
Fondazione Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS) Ca' Granda Ospedale Maggiore Policlinico,1,6
Fondazione Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS) Istituto Nazionale Tumori,1,1
Fondazione Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS) Policlinico San Matteo and University of Pavia,1,1
Fondazione Istituto di Ricovero e Cura a Carattere Scientifico 9 (IRCCS) Policlinico San Matteo,1,5
Fondazione Istituto di Ricovero e Cura a Carattere Scientifico Policlinico San Matteo and University of Pavia,1,1
Fondazione Italiana Per La Ricerca Sulle Malattie Dell'Osso,1,1
Fondazione Leonardo,1,2
Fondazione MBBM/San Gerardo Hospital,1,2
Fondazione Maugeri,1,1
Fondazione Opera San Camillo,1,2
Fondazione Ospedale Maggiore Policlinico IRCCS Cà Granda,1,2
Fondazione Ospedale San Matteo,1,1
Fondazione Pascale,1,2
Fondazione Poliambulanza Istituto Ospedaliero (Brescia -Italy),1,7
Fondazione Poliambulanza Istituto Ospedaliero Hospital,1,2
Fondazione Poliambulanza Istituto Ospedaliero Multispecialistico,1,1
"Fondazione Poliambulanza Istituto Ospedaliero, Information and Communications Technology",1,1
Fondazione Poliambulanza-Istituto Ospedaliero,1,1
Fondazione Policlinico 'A. Gemelli' IRCCS,1,2
Fondazione Policlinico A Gemelli IRCCS,1,1
"Fondazione Policlinico A Gemelli IRCCS,"" Rome",1,4
Fondazione Policlinico A. Gemelli IRCCS University Cattolica S. Cuore Roma,1,1
Fondazione Policlinico A. Gemelli IRCSS,1,1
Fondazione Policlinico Gemelli,1,1
"Fondazione Policlinico Universitario ""A. Gemelli"" I.R.C.C.S",1,5
"Fondazione Policlinico Universitario ""A. Gemelli"" Istituti di Ricovero e Cura a Carattere Scientifico (IRCCS)",1,1
"Fondazione Policlinico Universitario ""A.Gemelli,"" Rome",1,1
"Fondazione Policlinico Universitario ""Agostino Gemelli"" IRCCS -Universit a Cattolica del Sacro Cuore di Roma",1,6
"Fondazione Policlinico Universitario ''A. Gemelli"" IRCCS",1,2
Fondazione Policlinico Universitario A,1,1
Fondazione Policlinico Universitario A Gemelli,1,1
"Fondazione Policlinico Universitario A, Gemelli IRCCS",1,1
Fondazione Policlinico Universitario A. 8 Gemelli IRCCS,1,2
Fondazione Policlinico Universitario A. Gemelli -IRCCS,1,7
Fondazione Policlinico Universitario A. Gemelli IRCCS 7,1,2
Fondazione Policlinico Universitario A. Gemelli IRCCS Università Cattolica S. Cuore,1,1
Fondazione Policlinico Universitario A. Gemelli IRCCS Università Cattolica S. Cuore Roma,1,1
Fondazione Policlinico Universitario A. Gemelli IRCCS-Università Cattolica del Sacro Cuore,1,2
Fondazione Policlinico Universitario A. Gemelli Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS),1,8
Fondazione Policlinico Universitario A. Gemelli and Global Health Research Institute,1,1
Fondazione Policlinico Universitario Ago-stino Gemelli -IRCCS,1,1
Fondazione Policlinico Universitario Agostino Gemelli -IRCCS -Università Cattolica del Sacro Cuore,1,84
Fondazione Policlinico Universitario Agostino Gemelli IRCC,1,3
Fondazione Policlinico Universitario Agostino Gemelli Istituto di Ricovero e Cura a Carattere Scientifico,1,1
Fondazione Policlinico Universitario Agostino Gemelli-IRCCS,1,1
Fondazione Policlinico Universitario Gemelli IRCCS,1,3
Fondazione Policlinico Universitario IRCCS A. Gemelli,1,1
Fondazione Santa Lucia,1,1
Fondazione Stella Maris IRCCS,1,2
Fondazione Telethon,1,1
Fondazione The Microsoft Research -University of Trento,1,5
Fondazione The Microsoft Research-University of Trento,1,5
"Fondazione Toscana ""G. Monasterio"", Heart Hospital",1,4
"Fondazione Toscana ""Gabriele Monasterio,"" Pisa",1,8
Fondazione Toscana G. Monasterio -Ospedale del Cuore G. Pasquinucci,1,1
"Fondazione Toscana G. Monasterio, Pisa and Massa",1,5
Fondazione Universitaria Policlinico A. Gemelli,1,1
Fondazione per il Tuo cuore,1,1
Fondazione per la Ricerca Biomedica Avanzata Padova,1,3
Fondazione-IRCCS Policlinico San Matteo Pavia,1,2
Fondren Orthopedic Research Institute (FORI),1,1
Fonds de Recherche du Québec Santé,1,1
Fontbonne University,1,1
Food & Bio-Based Products,1,1
Food Challenge and Research Unit,1,1
Food Economic Division,1,1
Food Industry Research and Development Institute,1,2
Food Packaging Forum Foundation,1,1
Food Processing Company -Harbin City,1,18
Food Safety and Environmental Stewardship Program,1,4
Food Safety and Fisheries,1,2
"Food Science and Endocrinology, ""Sapienza"" University of Rome",1,11
Food Science and Technology Graduate,1,1
Food Science and Technology Research Institute,1,1
Food Standards Agency (FSA),1,4
Food Standards Agency and University of Southampton,1,1
Food and Drug Administration,1,5
Food and Veterinary Institute Braunschweig/Hannover,1,2
"Food, Health and Nutrition Postgraduate",1,6
Foodlink Advocacy Co-operative,1,1
Football Players Health Study at Harvard University,1,15
Foothills Medical Center,1,1
Forbes Technology Council,1,1
Forchem Oy,1,1
Ford Hospital,1,2
Fordham University & University of North Carolina,1,4
Fordham University Gabelli School of Business,1,1
Fordham University of Regina,1,1
Forefront TeleCare,1,1
Foreign Affairs University,1,1
Foreign Animal Disease Research Unit,1,2
"Forensic Medicine Unit, ""S. Giuliano"" Hospital",1,5
Forensic Services and Coroner's Complex,1,2
Forescout Technologies,1,2
Foresea Life Insurance Guangzhou General Hospital,1,2
Forest Herbarium (BKF),1,3
Forest Research Institute (FRI),1,1
Forest Research Institute Malaysia,1,2
Forest Ridge Health Care Inc,1,1
Forestry Commission of NSW,1,2
Forestry Research Institute of Lishui,1,1
Forestry and Forest Products Research Institute (FFPRI),1,1
Forio D'Ischia (NA),1,4
FormAction Santé,1,2
Forman Christan College University,1,1
Forman Christian College University Lahore,1,1
Forman Christian College: A Chartered University,1,3
Former El Tahrir,1,1
Former Italian Minister of Environment,1,2
Former National Energy Commissioner,1,4
Former Orthodontist Max Hospital,1,1
Former employee of Hewlett Packard Enterprise,1,1
Formerly Queensland Health,1,1
Formerly St.-Vincentius-Hospital,1,1
Formulation & Development,1,1
Formycon AG,1,6
Forrest Health Hospital,1,1
Forschungseinrichtungen für Experimentelle Medizin (FEM),1,6
Forschungsinstitut der Diabetes-Akademie Bad Mergentheim (FIDAM GmbH),1,1
Forschungsmethoden in der Gesundheitsförderung und Prävention,1,4
Forschungszentrum,1,2
"Forschungszentrum Borstel, Leibniz Lungenzentrum",1,1
Forschungszentrum Jü lich GmbH,1,3
Forschungszentrum Jülich (FZJ),1,3
Forschungszentrum Jülich and JARA,1,4
Forschungszentrum J€ ulich,1,1
Forsyth Technical Community College,1,1
Fort Dodge Animal Health,1,1
Fort Dodge Australia Pty Limited,1,1
Fort Dodge Saúde Animal Ltda,1,2
Fort Hare University,1,3
Fort Sam Houston,1,2
Fort William Health Centre,1,1
Fortaleza Health Secretariat,1,1
"Forth Valley Royal Hospital, Larbert",1,2
Forthnet S. A,1,1
Fortis C-DOC Hospital,1,2
Fortis CODC Hospital,1,2
Fortis Escorts Heart Institute and Research Centre,1,1
Fortis Escorts Hospital,1,1
Fortis FLT LT Rajan Dhall Hospital,1,2
Fortis Flt. Lt. Rajan Dhall Hospital,1,3
Fortis Group of Hospitals,1,1
Fortis Hospital Mohali,1,2
Fortis Memorial Research Institute Gurgaon,1,4
Fortis Rajan Dhall Hospital,1,2
Fortis-C-DOC Centre of Excellence for Diabetes,1,1
Forum Research,1,1
Foshan Hospital,1,2
Foshan Institute of Medical Microbiology,1,2
Foshan NanHai Gotop Packaging Material Co,1,1
Foshan Sanshui District People's Hospital,1,7
Foshan Transportation Science and Technology Co. Ltd,1,1
Fosun Pharma USA Inc,1,3
"Foundation ""Ospedale Alba-Bra Onlus""",1,2
Foundation Adolphe de Rothschild Hospital,1,2
Foundation COME Collaboration,1,1
Foundation Hospital San Carlos,1,4
Foundation I.R.C.C.S. National Cancer Institute,1,1
Foundation I.R.C.C.S. Policlinico San Matteo,1,4
Foundation IRCCS Ca' Granda Ospedale Maggiore,1,4
Foundation IRCCS Ca' Granda Ospedale MaggiorePoliclinico,1,1
Foundation IRCCS Ca' Granda-Ospedale Maggiore Policlinico,1,1
Foundation IRCCS Ospedale Maggiore Policlinico,1,1
Foundation IRCCS Polyclinic San Matteo,1,3
Foundation IRCCS Polyclinic San Matteo Pavia,1,3
Foundation Istituto di Ricovero e Cura a Carattere Scientifico (IRCCS) Ca' Granda Ospedale Maggiore Policlinico,1,2
Foundation Istituto di Ricovero e Cura a Carattere Scientifico Ca' Granda Ospedale Maggiore Policlinico,1,3
Foundation MBBM/San Gerardo Hospital,1,1
Foundation Polyclinic Tor Vergata,1,1
Foundation University Hospital IRCSS,1,1
Foundation University Institute for Primary Health Care Research Jordi Gol i Gurina (IDIAPJGol),1,1
"Foundation University Islamabad, Rawalpindi Campus",1,1
Foundation for Atlanta Veterans Education and Research,1,2
Foundation for Biomedical Research,1,1
Foundation for Biomedical Research of La Paz University Hospital (FIBHULP),1,1
Foundation for Global Community Health,1,1
Foundation for Professional Development,1,2
Foundation for Sarcoidosis Research,1,2
Foundation for Scientific and Technological Development in Health (Fiotec),1,1
Foundation for the Promotion of Health and Biomedical Research in the Valencian Region,1,2
Foundation of Orthopaedic and Complex Spine Hospital,1,1
Foundation of the Tuberculosis Research Unit of Barcelona,1,1
Foundazione PENTA Onlus,1,1
Founder of BioBridge Ltd,1,1
Founder of Dental Hypotheses,1,1
Foundry10,1,3
Four Lights Consulting LLC,1,1
Four Peaks Healthcare Associates,1,1
Four Seasons Health Care,1,1
Fourth Hospital of Jilin University,1,1
Fourth Hospital of Shijiazhuang City,1,3
Fourth Teaching Hospital of Tianjin University of Traditional Chinese Medicine,1,1
Fox Chase Cancer Institute,1,1
Foz Iguaçu-PR,1,1
Fraccionamiento Altabrisa,1,8
Fraccionamiento Lomas del Campestre,1,3
Fraenza,1,89
Fralin Biomedical Research Institute at VTC,1,1
Fralin Biomedical Research Institute at Virginia Tech,1,1
Fralin Biomedical Research Institute at Virginia Tech Carilion,1,3
Framingham State University,1,2
Fran Mihaljević University Hospital for Infectious Diseases,1,3
France & Paris-Saclay University UVSQ,1,4
France Assos Santé Pays de la Loire,1,1
France Correspondence Jean-Louis Guéant,1,1
France Mentré*,1,16
Frances Crick Institute,1,4
Francesc Puchades-Gimeno,1,6
Francesca Casaburo,1,3
Francesca Compagno,1,8
Francesco Chiappelli,1,1
Franche-Comté University,1,4
Franchimon ICM,1,1
Francis Close Hall,1,2
Francis Crick Institute and King's College London,1,1
Francis GALIBERT et Bernard NORDLINGER Académie nationale de médecine,1,15
Francis I. Proctor Foundation,1,8
Francis I. Proctor Foundation for Research in Ophthalmology,1,6
Francis Marion University,1,7
Francis Mission Hospital,1,1
Francis Xavier Engineering College,1,2
Francisca Colom,1,8
Franciscan Children's,1,1
Franciscan Health Heart Center,1,1
Franciscan Health Indianapolis,1,2
Franciscan Health Lafayette,1,1
Franciscan Missionaries of Our Lady University,1,2
Franciscan Surgical Associates,1,1
Francisco,1,1
Francisco General Hospital,1,7
Francisco J. Mujica S/N,1,4
Francisco Javier Pérez Lara,1,21
Francisco Leandro de Viana Street,1,12
Francisco Rodrigues Filho,1,1
"Francisco Rímolo Neto, R. Alvares de Castro",1,1
Francisco State University,1,1
Francisco Vitoria University. Madrid,1,1
Francisco de Vitoria University,1,2
Francisco de Vitoria University. Madrid,1,1
Franciscus Gasthuis,1,2
Franciscus Gasthuis & Vlietland Rotterdam,1,2
Franciscus Gasthuis & Vlietland Ziekenhuis,1,1
Franciscus Gasthuis & Vlietland hospital,1,6
Franciscus Gasthuis and Vlietland,1,2
Franciscus Gasthuis& Vlietland,1,2
Franciscus Hospital,1,1
Franciscus Hospital & Vlietland,1,1
Francisk Skorina Gomel State University,1,3
Franco Mandelli Onlus,1,11
Frank Andersohn Consulting and Research Services,1,1
Frank Pa ıs Hospital,1,2
Franke College of Business,1,1
Frankfurt University Hospital,1,10
Frankfurt University Medical School,1,3
Frankfurt University of Applied Sciences,1,1
Frankfurt am Main University Hospital Medical School,1,4
Franklin Cardiovascular Associates PA,1,1
Franklin Square Medical Center,1,2
Franklin St,1,3
Franklin University,1,1
Franklin Wilkins Building,1,1
Franklin and Marshall College,1,1
Frantsevich Institute for Problems of Materials Science of NASU,1,6
Franz Tappeiner Hospital (SABES-ASDAA),1,2
Franz-Vollhardt Clinic,1,1
Franziskus Hospital,1,1
Franziskus Krankenhaus,1,1
Franziskus Krankenhaus Berlin,1,1
Franziskus-Hospital Harderberg,1,3
Franziskus-Hospital Münster,1,1
François-Mitterrand University Hospital,1,9
François-Quesnay Hospital,1,1
Fratelli Hospital of Naples,1,1
Fraternity Pvt Ltd,1,5
Frattamaggiore Hospital,1,1
Fraunhofer AISEC Garching near Munich,1,3
Fraunhofer Austria Research GmbH,1,1
Fraunhofer Heinrich Hertz Institute Berlin,1,4
Fraunhofer IGD,1,2
Fraunhofer IME,1,1
Fraunhofer ISI,1,1
Fraunhofer ITEM,1,2
Fraunhofer ITMP ScreeningPort,1,2
Fraunhofer Institut f/ir Toxikologie und Aerosolforschung,1,1
Fraunhofer Institut für Techno-und Wirtschaftsmathematik (ITWM),1,5
Fraunhofer Institute,1,1
Fraunhofer Institute for,1,1
Fraunhofer Institute for Algorithms and Scientific Computing SCAI,1,12
Fraunhofer Institute for Applied Information Technology FIT,1,2
Fraunhofer Institute for Applied Polymer Research (IAP),1,1
Fraunhofer Institute for Biomedical Engineering IBMT,1,6
Fraunhofer Institute for Ceramic Technologies and Systems IKTS,1,4
Fraunhofer Institute for Cognitive Systems IKS,1,1
Fraunhofer Institute for Communication,1,1
Fraunhofer Institute for Experimental Software Engineering IESE,1,1
Fraunhofer Institute for Industrial Engineering IAO,1,5
Fraunhofer Institute for Industrial Mathematics,1,1
Fraunhofer Institute for Interfacial Engineering and Biotechnology IGB,1,1
Fraunhofer Institute for Manufacturing Engineering and Automation IPA,1,4
Fraunhofer Institute for Microengineering and Microsystems IMM,1,2
Fraunhofer Institute for Process Engineering and Packaging IVV,1,2
Fraunhofer Institute for Production Technology,1,2
Fraunhofer Institute for Secure Information Technology SIT,1,2
Fraunhofer Institute of Toxicology and Aerosol Research,1,4
Fraunhofer MEVIS -Institute for Digital Medicine,1,4
Fraunhofer SIT,1,3
Fraunhofer USA Center Mid-Atlantic CMA,1,1
Fraunhofer USA Inc,1,3
"Fraunhofer USA, Center Midwest",1,20
Fraunhofer WKI,1,5
Fraunhofer-Gesellschaft,1,4
Fray Antonio Alcalde Civil Hospital of Guadalajara,1,19
Frazione Sistiana,1,1
Fred Hutch Cancer Center,1,16
Fred Hutchinson Cancer Center,1,1
Fred Hutchinson Cancer Center Research Center,1,4
Fred Hutchinson Cancer Research Center Howard Hughes Medical Institute Seattle,1,1
Fred Hutchinson Cancer Research Center Seattle WA,1,2
Frederick Cancer Research Facility,1,2
Frederick National Laboratory for Cancer Research and the National Cancer Institute,1,2
Frederick National Laboratory for Cancer Research sponsored by National Cancer Institute,1,1
Frederick National Laboratory for Cancer Research supported by the National Cancer Institute,1,1
Fredericton Addiction and Mental Health Services,1,1
Frederiksberg Hospital,1,1
Frederiksberg Hospital University of Copenhagen,1,5
Frederiksberg and Bispebjerg Hospital,1,1
Fredric Rieders Family Foundation,1,4
Fredrik Lindberg,1,1
Free Spirits Mental Health Awareness Group,1,2
Free State,1,1
Free State (CUT),1,1
Free State Province,1,1
Free University Medical Center,1,2
Free University and Humboldt University,1,2
Free University and Humboldt-University,1,1
Free University of 11,1,1
Free University of Alcatraz,1,1
Free University of Amsterdam,1,1
Free University of Bolza-Bolzano (UniBZ,1,1
Free University of Bolzen-Bolzano -UNIBZ,1,1
Free University of Bozen -Bolzano,1,1
"Free University of Bozen-Bolzano, piazza Università",1,1
Free University of Brussels (ULB),1,3
Free University of Brussels (VUB),1,1
Free University of Brussels (Vrije Universiteit Brussel),1,1
Free University of Languages and Communication IULM,1,1
Free University of Tbilisi,1,1
Freelance Consultant in Health and Development,1,1
Freelance Journalist Berlin,1,2
Freelance Statistician,1,1
Freeman Hospital and Newcastle University,1,1
Freeman Rd,1,2
Freiburg University Hospital Freiburg,1,3
Freiburg University Medical Centre,1,4
Freiburg University of Education,1,3
Freiburg University of Music,1,2
Freie Universit&auml,1,2
Freie Universit/it Berlin,1,2
Freie Universitaet of Berlin,1,4
Freie University of Berlin,1,1
Freie Universitä t Berlin and Humboldt-Universitä t zu Berlin,1,3
Freie Universitä t Berlin and Humboldt-Universität zu Berlin,1,3
Freie Universität Berlin We,1,3
Freie Universität Berlin and Humboldt,1,6
Freie Universität Berlin und Humboldt Universität zu Berlin,1,3
Freie Universität and Humboldt-Universität zu Berlin,1,2
Freie Universität und Humboldt Universität Berlin,1,1
Freie Universität und Humboldt-Universität Berlin,1,1
Freie Universität zu Berlin and Humboldt-Universität zu Berlin,1,1
Freie Universit€ at Berlin and Humboldt-Universit€ at zu Berlin,1,3
Freie Vorträge,1,12
Freie und Hansestadt Hamburg,1,4
Freien Uni6ersität Berlin,1,1
Freire Alberca,1,1
Freistadt Hospital,1,2
Fremantle Campus,1,3
Fremont High School,1,1
"French Agency for Food, Environmental and Occupational Health Safety (ANSES)",1,6
"French Agency for Food, Environmental and Occupational Health and Safety",1,4
"French Agency for Food, Environmental and Occupational Health and Safety (ANSES)",1,2
French Alliance for Cardiovascular Trials,1,1
French Alternative Energies and Atomic Energy Commission,1,1
French Armed Force Biomedical Research Institute (IRBA) Marseille,1,1
French Camp,1,1
French Collaborative Institute on Migrations/CNRS,1,3
French Hospital,1,2
French Institute for Demographic Studies (INED),1,2
French Institute for Medical Research and Health (Inserm),1,1
French Institute of Bioinformatics,1,1
French Institute of Geopolitics,1,1
French Institute of Health and Medical Research (INSERM) U1149,1,1
French Institute on Demographic Studies (Ined),1,1
French ME/CFS Association,1,1
French Military Blood Institute,1,2
French Military Health Service (SSA),1,4
French Military Health Service-Kourou Medical Center,1,2
French Military Institute for Biomedical Research,1,1
French Ministry for Solidarity and Health,1,9
French Ministry of Health -Statistical Service (Drees),1,1
"French Ministry of Higher Education, Research and Innovation",1,1
French National Center for Scientific Research (CNRS),1,1
French National College of Teachers in General Practice,1,5
French National Council Order of Nurses,1,2
French National Health Insurance [CNAM]),1,6
French National Institute of Sport (INSEP),1,1
French National Professional ENT Council (CNPORL),1,1
"French National Research Institute for Agriculture, Food and the Environment",1,4
French National Research Institute for Sustainable Development-University of Montpellier-Montpellier SupAgro,1,7
French National Research and Safety Institute for the Prevention of Occupational Accidents and Diseases (INRS),1,2
French Navy,1,1
French Reference Centre for Staphylococci,1,22
French Rugby Union Federation,1,1
French School of Public Health),1,5
French Submarines Forces Health Service,1,3
French West Indies University,1,4
"French agency for food, environmental and occupational health safety",1,1
French national institute for statistical and economic studies (INSEE),1,1
"French national public health agency, Regional unit (Cire) Océan Indien",1,2
Frenchay Hospital,1,1
Frenchy Campus,1,1
Frere Hospital and Walter Sisulu University,1,5
"Fresenius Kabi Ltd, Cestrian Court",1,1
Fresenius Kidney Care,1,1
Fresenius Medical Care AG und Co KGaA,1,2
Fresenius Medical Care EMEA,1,1
Fresenius Medical Care France,1,1
Fresenius Medical Care Groupe France,1,8
Fresenius Medical Care Spain,1,11
"Fresenius Medical Care, S.A",1,1
Fresno MEP,1,5
Fresno Medical Center,1,1
Freud University of Milan,1,4
Freya -Dutch patient organization for infertility,1,1
Fridtjof Nansen Institute,1,2
Friedberg and Aichach Hospital,1,1
Friede Springer Endowed Professorship for Global Child Health,1,1
Friedemann Kammler • Novica Zarvic • Ingo Timm,1,5
Friedensau Adventist University,1,2
Friederike-Maria Bade · André Coners,1,6
Friedman School of Nutrition,1,1
Friedrich Alexander University Erlangen,1,2
Friedrich Alexander University Erlangen-Nürnberg,1,1
Friedrich Alexander University Hospital,1,1
Friedrich Alexander University of Erlangen,1,1
Friedrich Alexander University of Erlangen-Nuremberg,1,2
Friedrich Loeffler Institut,1,4
Friedrich Loeffler Institute,1,1
Friedrich Miescher-Institute CH-4002,1,3
Friedrich-Alexander,1,2
Friedrich-Alexander Universitt Erlangen-Nrnberg,1,1
Friedrich-Alexander University (FAU),1,1
Friedrich-Alexander University (FAU) Erlangen-Nuremberg,1,1
Friedrich-Alexander University Erlangen-Nuernberg,1,2
Friedrich-Alexander University Erlangen-Nuernberg (FAU),1,3
Friedrich-Alexander University Erlangen-Nü rnberg (FAU),1,2
Friedrich-Alexander University Erlangen-N€ urnberg,1,2
Friedrich-Alexander Universität (FAU) Erlangen-Nürnberg and Universitätsklinikum Erlangen,1,11
Friedrich-Alexander Universität Erlangen-8 Nürnberg (FAU),1,3
Friedrich-Alexander Universität FAU Erlangen-Nürnberg,1,1
Friedrich-Alexander-Universit ät Erlangen-Nürnberg (FAU),1,1
Friedrich-Alexander-Universita ̈t Erlangen-Nu ̈rnberg,1,5
Friedrich-Alexander-University (FAU) Erlangen-Nuremberg and Universitätsklinikum Erlangen,1,2
Friedrich-Alexander-University Erlangen-Nueremberg,1,5
Friedrich-Alexander-University Erlangen-Nuernberg,1,5
Friedrich-Alexander-University Erlangen-Nuremberg (FAU),1,1
Friedrich-Alexander-University Erlangen-Nürnberg and Universitätsklinikum Erlangen,1,6
Friedrich-Alexander-University Erlangen-N€ urnberg,1,36
Friedrich-Alexander-Universitä t Erlangen-Nürnberg (FAU),1,3
Friedrich-Alexander-Universität (FAU),1,1
Friedrich-Alexander-Universität Erlangen-Nuremberg,1,1
Friedrich-Alexander-Universität Erlangen-Närnberg (FAU),1,1
Friedrich-Alexander-Universität Erlangen-Nürnberg (FAU) and Universitätsklinikum Erlangen,1,2
Friedrich-Alexander-Universität Erlangen-Nürnberg and CESifo,1,4
Friedrich-Alexander-Universit€ at Erlangen-N€ urnberg,1,1
Friedrich-Lo-effler-Institut,1,1
Friedrich-Loeffler Institute,1,1
Friedrich-Loeffler-Institutes,1,2
Friedrich-Loeffler-lnstitutes,1,1
Friedrich-Schiller Universität Jena,1,2
Friedrich-Schiller-University of Jena,1,5
Friedrich-Schiller-Universit€ at Jena,1,1
Friedrich-Wilhelms-Universität Bonn,1,2
Friend Microbe Inc. Aichi,1,3
Friends Research Institute,1,1
Friends University,1,1
Friendship 25 Hospital,1,2
Friendship Hospital Affiliated to Capital Medical University,1,3
Friendship Hospital for Animals,1,1
"Friendship Hospital, and National Clinical Research Centre for Respiratory Disease",1,1
Friendship Municipality Hospital,1,1
Friendship University of Russia,1,2
Friesland Campina AMEA,1,1
Friesland-Campina,1,1
FrieslandCampina,1,6
Frimley Health Foundation Trust,1,1
Frimley Health National Health Service (NHS) Foundation Trust,1,1
Frimley Park Hospital NHS Foundation Trust,1,4
Frits van Osch,1,7
Fritz Lipmann Institute,1,1
Fritz Lipmann Institute (FLI),1,1
Fritz Pernkopf Industrial Design,1,2
Friuli Centrale Healthcare Agency,1,2
Friuli-Venezia Giulia Region,1,1
Froedtert Health & Medical College of Wisconsin,1,1
Froedtert and Medical College of Wisconsin,1,1
Frognal Avenue,1,1
From Althaia Xarxa Assistencial Universitària Manresa,1,5
From Array BioPharma Inc,1,1
From Broomfield Hospital,1,5
From Cambridge University Hospitals NHS Foundation Trust,1,5
